,松山,南京三民,台北小巨蛋,南京復興,松江南京,中山,北門,西門,小南門,中正紀念堂,古亭,台電大樓,公館,萬隆,景美,大坪林,七張,新店區公所,新店
0,,,,,,,,,,,,,,,,,06:00,06:02,06:04
1,,,,,,,,,,,,06:00,06:02,06:04,06:06,06:08,06:09,06:11,06:13
2,,,,,,,,06:00,06:02,06:03,06:05,06:07,06:09,06:11,06:13,06:15,06:17,06:18,06:20
3,,,,,,06:00,06:02,06:04,06:06,06:08,06:10,06:12,06:13,06:16,06:18,06:20,06:21,06:23,06:25
4,,,,06:00,06:02,06:04,06:06,06:08,06:10,06:12,06:14,06:16,06:18,06:20,06:22,06:24,06:26,06:28,06:30
5,06:00,06:03,06:05,06:07,06:09,06:11,06:13,06:16,06:18,06:20,06:22,06:23,06:25,06:28,06:29,06:31,06:33,06:35,06:37
6,06:05,06:08,06:10,06:12,06:14,06:17,06:20,06:22,06:24,06:26,06:28,06:30,06:31,06:34,06:36,06:37,06:39,06:41,06:43
7,06:14,06:16,06:18,06:20,06:22,06:25,06:27,06:29,06:31,06:33,06:35,06:36,06:38,06:41,06:43,06:45,06:46,06:48,06:50
8,06:22,06:25,06:27,06:29,06:31,06:33,06:35,06:37,06:39,06:41,06:43,06:44,06:46,06:49,06:51,06:53,06:55,06:56,06:58
9,06:27,06:30,06:32,06:34,06:36,06:38,06:40,06:42,06:44,06:45,06:47,06:49,06:51,06:53,06:55,06:57,06:59,07:01,07:03
10,06:32,06:35,06:37,06:39,06:40,06:43,06:45,06:47,06:49,06:50,06:52,06:54,06:56,06:58,07:00,07:02,07:04,07:06,07:08
11,06:39,06:42,06:44,06:46,06:48,06:50,06:52,06:54,06:56,06:57,06:59,07:01,07:03,07:06,07:08,07:10,07:12,07:14,07:16
12,06:43,06:45,06:47,06:49,06:51,06:53,06:55,06:57,06:59,07:01,07:03,07:04,07:06,07:09,07:11,07:13,07:15,07:16,07:18
13,06:45,06:48,06:50,06:51,06:53,06:56,06:58,07:00,07:01,07:03,07:05,07:07,07:09,07:11,07:13,07:15,07:17,07:19,07:21
14,06:49,06:51,06:53,06:55,06:57,06:59,07:02,07:04,07:05,07:07,07:09,07:11,==,,,,,,
15,06:52,06:54,06:56,06:58,07:00,07:02,07:05,07:07,07:08,07:10,07:12,07:14,07:16,07:18,07:20,07:22,07:24,07:25,07:27
16,06:54,06:57,06:59,07:01,07:03,07:05,07:08,07:10,07:11,07:13,07:15,07:17,07:19,07:22,07:24,07:26,07:28,07:30,07:32
17,06:57,07:00,07:02,07:04,07:06,07:08,07:10,07:12,07:14,07:16,07:18,07:20,07:22,07:24,07:26,07:28,07:30,07:32,07:34
18,07:01,07:04,07:06,07:08,07:10,07:12,07:14,07:16,07:18,07:20,07:21,07:23,==,,,,,,
19,07:04,07:06,07:08,07:10,07:12,07:14,07:17,07:19,07:20,07:22,07:24,07:26,07:28,07:30,07:32,07:34,07:36,07:37,07:39
20,07:07,07:09,07:11,07:13,07:15,07:17,07:20,07:22,07:23,07:25,07:27,07:29,07:31,07:34,07:36,07:38,07:40,07:42,07:44
