,象山,台北101/世貿,信義安和,大安,大安森林公園,東門,中正紀念堂,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水
0,,,,,,,,,,,,,,,,,,,,,,,,,,06:00,06:03
1,,,,,,,,,,,,,,,,,,,,,,,06:02,06:04,06:07,06:09,06:12
2,,,,,,,,,,,,,,,,,,,,,,,06:05,06:07,06:10,06:13,06:16
3,,,,,,,,,,,,,,,,,,,06:00,06:02,06:03,06:06,06:08,06:10,06:13,06:16,06:19
4,,,,,,,,,,,,,,06:00,06:02,06:04,06:05,06:07,06:09,06:10,06:12,06:15,06:17,06:19,06:22,06:24,06:27
5,,,,,,,,,,,,,,,,,,,,,,,06:21,06:22,06:25,06:28,06:31
6,,,,,,,,,06:00,06:02,06:03,06:05,06:07,06:10,06:12,06:13,06:15,06:17,06:19,06:20,06:22,06:24,06:27,06:29,06:32,06:34,06:37
7,,,,06:00,06:01,06:03,06:06,06:08,06:10,06:11,06:13,06:14,06:16,06:19,06:21,06:23,06:25,06:26,06:28,06:30,06:32,06:34,06:37,06:39,06:42,06:45,06:48
8,06:00,06:02,06:04,06:06,06:08,06:09,06:12,06:14,06:16,06:18,06:19,06:20,06:22,06:26,06:27,06:29,06:31,06:32,06:34,06:36,06:38,06:40,06:43,06:44,06:47,06:50,06:53
9,06:06,06:08,06:10,06:12,06:13,06:15,06:18,06:20,06:22,06:23,06:25,06:26,06:28,06:31,06:33,06:35,06:37,06:38,06:40,06:42,06:44,06:46,06:48,06:50,06:53,06:56,06:59
10,,,,,,,,,,,,,,,,,,,,,,,06:52,06:54,06:57,07:00,07:03
11,06:14,06:16,06:18,06:19,06:21,06:23,06:26,06:28,06:29,06:31,06:32,06:34,06:36,06:39,06:41,06:43,06:44,06:46,06:48,06:50,06:51,06:54,06:56,06:58,07:01,07:04,07:07
12,,,,,,,,,,,,,,,,,,,,,,,07:00,07:02,07:05,07:08,07:11
13,06:19,06:21,06:23,06:26,06:27,06:29,06:32,06:34,06:35,06:37,06:38,06:40,06:42,06:44,06:46,06:48,06:50,06:51,06:53,06:55,06:57,==,,,,,
14,06:24,06:26,06:28,06:29,06:31,06:33,06:36,06:38,06:40,06:41,06:43,06:45,06:46,06:49,06:51,06:53,06:54,06:56,06:58,07:00,07:01,07:04,07:07,07:09,07:12,07:16,07:19
15,06:30,06:32,06:34,06:36,06:38,06:39,06:43,06:45,06:46,06:48,06:49,06:51,06:53,06:55,06:57,06:59,07:01,07:02,07:04,07:06,07:08,==,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,07:13,07:14,07:17,07:20,07:23
17,06:34,06:36,06:37,06:39,06:41,06:42,06:46,06:48,06:50,06:51,06:53,06:55,06:56,06:59,07:01,07:03,07:04,07:06,07:08,07:10,07:11,07:14,07:16,07:18,07:21,07:24,07:27
18,06:38,06:40,06:42,06:44,06:46,06:48,06:51,06:53,06:55,06:56,06:58,06:59,07:01,07:03,07:05,07:07,07:09,07:10,07:12,07:14,07:16,==,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,07:21,07:23,07:26,07:29,07:32
20,06:43,06:45,06:47,06:49,06:51,06:53,06:57,06:58,07:00,07:02,07:03,07:05,07:06,07:09,07:11,07:13,07:14,07:16,07:18,07:20,07:22,07:24,07:27,07:28,07:31,07:35,07:38
21,06:47,06:49,06:51,06:53,06:54,06:56,07:00,07:01,07:03,07:05,07:06,07:08,07:09,07:12,07:14,07:16,07:17,07:19,07:21,07:23,07:25,==,,,,,
22,06:52,06:54,06:56,06:58,06:59,07:01,07:04,07:06,07:08,07:09,07:11,07:12,07:14,07:16,07:18,07:20,07:22,07:23,07:26,07:27,07:29,07:32,07:34,07:36,07:39,07:42,07:45
23,06:56,06:58,07:00,07:02,07:03,07:05,07:09,07:10,07:12,07:14,07:15,07:17,07:18,07:21,07:23,07:25,07:26,07:28,07:30,07:32,07:34,07:36,07:38,07:40,07:43,07:46,07:49
24,07:00,07:02,07:04,07:06,07:08,07:10,07:13,07:15,07:17,07:18,07:20,07:21,07:23,07:25,07:27,07:29,07:31,07:32,07:35,07:36,07:38,==,,,,,
25,07:04,07:06,07:08,07:10,07:11,07:13,07:17,07:18,07:20,07:22,07:23,07:25,07:26,07:29,07:31,07:33,07:34,07:36,07:38,07:40,07:42,07:44,07:46,07:48,07:51,07:54,07:57
26,,,,07:14,07:15,07:17,07:21,07:22,07:24,07:26,07:27,07:29,07:30,07:33,07:35,07:37,07:38,07:40,07:42,07:43,07:45,==,,,,,
27,07:11,07:13,07:15,07:17,07:18,07:20,07:24,07:25,07:27,07:29,07:30,07:31,07:33,07:36,07:37,07:39,07:41,07:43,07:45,07:46,07:48,07:50,07:53,07:55,07:57,08:00,08:03
28,,,,07:19,07:21,07:23,07:27,07:28,07:30,07:32,07:33,07:35,07:36,07:39,07:41,07:43,07:44,07:46,07:48,07:49,07:51,==,,,,,
29,07:17,07:19,07:21,07:23,07:24,07:26,07:30,07:31,07:33,07:35,07:36,07:38,07:39,07:42,07:44,07:46,07:47,07:49,07:51,07:53,07:54,07:57,07:59,08:01,08:04,08:07,08:10
30,07:19,07:21,07:24,07:26,07:27,07:29,07:33,07:34,07:36,07:38,07:39,07:41,07:42,07:45,07:47,07:49,07:50,07:52,07:54,07:55,07:57,==,,,,,
31,07:23,07:25,07:27,07:29,07:30,07:32,07:36,07:37,07:39,07:41,07:42,07:44,07:45,07:48,07:50,07:52,07:53,07:55,07:57,07:58,08:00,08:03,08:05,08:07,08:10,08:13,08:16
32,07:26,07:28,07:31,07:33,07:35,07:36,07:40,07:41,07:43,07:45,07:46,07:48,07:50,07:52,07:54,07:56,07:57,07:59,08:01,08:03,08:05,08:07,08:10,08:11,08:15,08:18,08:21
33,07:30,07:32,07:34,07:36,07:38,07:39,07:43,07:44,07:46,07:48,07:49,07:51,07:53,07:55,07:57,07:59,08:00,08:02,08:04,08:06,08:08,08:10,08:13,08:14,08:18,08:21,08:24
